customer_id,customer_email,customer_name,subject,description,category,priority,tags,metadata.source,metadata.device_type
CUST-001,alice@example.com,Alice Smith,Cannot login to account,I have been unable to login to my account since yesterday morning. Password reset does not work either.,account_access,high,login;password,web_form,desktop
CUST-002,bob@example.com,Bob Jones,Double charged for subscription,My credit card was charged twice for the monthly subscription renewal on January 15th.,billing_question,urgent,billing;payment;overcharge,email,mobile
CUST-003,carol@example.com,Carol White,App crashes on startup,The application crashes immediately after opening on my Android phone with a white screen error.,technical_issue,urgent,crash;mobile;bug,web_form,mobile
CUST-004,david@example.com,David Brown,Feature request for dark mode,It would be great if you could add a dark mode option to the settings page for better nighttime usage.,feature_request,low,ui;suggestion;dark-mode,web_form,desktop
CUST-005,emma@example.com,Emma Davis,Unexpected behavior in search,The search function returns unexpected results when using special characters. Steps to reproduce: type @# in search.,bug_report,high,search;defect;reproduce,api,desktop
CUST-006,frank@example.com,Frank Wilson,Two-factor authentication not working,I enabled 2FA on my account but the verification codes are not being sent to my phone.,account_access,urgent,2fa;authentication;login,phone,mobile
CUST-007,grace@example.com,Grace Taylor,Request refund for last payment,I would like to request a refund for my last payment as the service was down for three days.,billing_question,high,refund;payment,email,desktop
CUST-008,henry@example.com,Henry Martinez,Server error 500 on dashboard,Getting a 500 server error every time I try to access the analytics dashboard page.,technical_issue,high,error;500;dashboard,web_form,desktop
CUST-009,ivy@example.com,Ivy Anderson,Add export to PDF feature,Please add the ability to export reports to PDF format. This would be a nice enhancement.,feature_request,low,export;pdf;enhancement,chat,desktop
CUST-010,james@example.com,James Thomas,Regression in file upload,File upload was working last week but now consistently fails with large files. This is a regression.,bug_report,urgent,upload;regression;file,api,desktop
CUST-011,kate@example.com,Kate Jackson,Account locked after password change,My account got locked immediately after I changed my password. Cannot access any features.,account_access,urgent,locked;password;access,web_form,desktop
CUST-012,leo@example.com,Leo Harris,Invoice not showing correct amount,The invoice for February shows an incorrect amount that does not match my subscription plan.,billing_question,medium,invoice;billing;amount,email,desktop
CUST-013,mia@example.com,Mia Clark,Page loads very slowly,The main dashboard page takes over 30 seconds to load. Everything is very slow and unresponsive.,technical_issue,high,slow;performance;timeout,web_form,mobile
CUST-014,noah@example.com,Noah Lewis,Suggestion for mobile notifications,I wish the app would support push notifications on mobile devices for important updates.,feature_request,low,notifications;mobile;suggestion,chat,mobile
CUST-015,olivia@example.com,Olivia Robinson,Stack trace in payment module,Encountered a stack trace error in the payment processing module during checkout consistently.,bug_report,high,payment;stack-trace;defect,api,desktop
CUST-016,peter@example.com,Peter Walker,Cannot access shared documents,I cannot access the shared documents folder. I get an access denied error every time.,account_access,high,access;documents;denied,web_form,desktop
CUST-017,quinn@example.com,Quinn Hall,Cancel subscription request,I need to cancel my subscription and get a prorated refund for the remaining billing period.,billing_question,medium,cancel;subscription;refund,email,mobile
CUST-018,rachel@example.com,Rachel Allen,Application freeze during save,The application freezes completely when trying to save large documents. Have to force quit.,technical_issue,high,freeze;save;hang,web_form,desktop
